,bio_ID,accession,DAS,top.intensity.vis.hsv.normalized.v.histogram.bin.07.076_089,side.geometry.vis.hull.points,top.intensity.vis.hsv.h.skewness,side.geometry.vis.leaf.curvature.avg,side.texture.fluo.hsv.h.std,side.texture.fluo.lab.b.std,side.texture.fluo.lab.a.std,side.texture.fluo.lab.l.std,side.texture.vis.lab.b.mean,side.texture.vis.hsv.s.mean,side.texture.vis.hsv.h.mean,side.texture.vis.lab.a.std,side.texture.vis.lab.a.mean,top.intensity.vis.hsv.s.histogram.v_avg.bin.05.051_063,side.texture.vis.lab.l.std,side.texture.vis.rgb.b.std,side.texture.vis.rgb.r.std,top.geometry.fluo.hull.points,top.geometry.vis.leaf.curvature.avg,top.intensity.fluo.hsv.v.skewness,top.texture.fluo.lab.a.mean,top.texture.fluo.hsv.v.std,top.intensity.fluo.intensity.phenol.mean,top.intensity.vis.hsv.normalized.v.histogram.bin.03.025_038,top.intensity.vis.hsv.h.histogram.s_avg.bin.07.076_089,top.intensity.vis.hsv.h.histogram.s_avg.bin.05.051_063,top.intensity.vis.hsv.h.histogram.s_avg.bin.04.038_051,top.intensity.vis.hsv.h.histogram.s_avg.bin.11.127_140,top.intensity.vis.hsv.h.histogram.v_avg.bin.06.063_076,top.intensity.vis.hsv.h.histogram.v_avg.bin.04.038_051
674,12_40,SSA_00026,17,11016.439,43.19158,5.655912,1.114419,40.30328,31.89366,30.16301,61.27658,289.2541,209.9192,137.1856,8.555476,227.1713,0.5382976,50.7168,46.72069,42.14364,34.81649,0.636337,-0.829001025,337.4526,113.61017,0.1217544,267.8523,0.5539435,0.8251613,0.7250243,0.6825224,0.6087482,0.6747118
675,12_41,SSA_00027,17,8460.269,46.76097,5.710722,1.0769908,41.44099,30.65167,28.90733,58.00148,287.863,208.2342,138.1956,8.456762,227.8131,0.5066511,49.90098,47.09419,41.27659,35.21546,0.5849865,-0.730874743,333.7459,112.98567,0.11584069,281.7958,0.5505403,0.8197389,0.7191964,0.6812395,0.5842887,0.6297878
676,12_66,SSA_00028,17,8992.378,40.91094,5.564015,1.1055882,41.25092,30.19664,28.41496,57.06949,289.7787,212.6591,136.4313,8.586204,227.0714,0.5155027,49.73558,47.48222,41.41475,34.89038,0.6417864,-0.91704639,333.7899,110.39396,0.11971661,283.2201,0.552483,0.8272341,0.7239109,0.6829554,0.6035965,0.654595
677,13_23,SSA_00029,17,7565.6,41.63877,5.349507,1.1148578,41.15574,32.22702,30.62731,61.96505,288.1855,212.9192,138.2358,8.363649,227.4842,0.5251891,49.22879,47.32071,40.56149,35.29673,0.6165334,-0.885741602,337.5363,115.85497,0.11963523,297.3997,0.5593776,0.8343038,0.7135339,0.6824474,0.5755845,0.6797094
678,13_33,SSA_00030,17,9605.32,42.73735,5.176372,1.1322615,42.35558,31.10075,29.35903,59.23424,287.4661,208.6585,138.7601,8.207881,227.9676,0.5351443,49.17883,47.66697,40.82071,34.94456,0.6103911,-0.726215175,332.0896,112.41644,0.1097346,273.4659,0.5501467,0.8179725,0.7161835,0.68229,0.5897736,0.6759753
679,13_60,SSA_00031,17,7332.22,39.26024,5.439256,1.0673339,41.04765,31.10454,29.3268,59.32669,289.9606,213.2082,136.7201,8.56887,226.9837,0.5390136,50.62912,47.47017,42.3497,34.89038,0.5995859,-0.660529885,333.6463,114.83041,0.11444873,232.7342,0.555227,0.834887,0.7290871,0.6823792,0.5938118,0.6691011
680,14_5,SSA_00032,17,8984.883,40.34362,5.799763,1.0662168,41.32821,32.40913,30.91158,62.49782,289.6139,210.415,137.1663,8.601152,226.923,0.5322893,50.50437,47.64366,42.04529,34.80911,0.5967455,-0.843561041,337.107,116.76955,0.12129863,243.4687,0.5483443,0.822418,0.7049905,0.6814932,0.6151601,0.6514976
681,14_13,SSA_00033,17,8438.37,47.74905,5.175629,1.1081107,41.03011,31.76672,30.07356,60.88385,286.8921,204.4872,139.7163,8.253502,227.9156,0.5366641,49.3403,48.16874,40.89458,35.21546,0.7305489,-0.817502465,337.6525,117.43084,0.11981322,287.6678,0.5573396,0.8079904,0.7006295,0.6818704,0.5873516,0.6805975
682,14_39,SSA_00034,17,6344.027,37.44129,4.984536,1.1108284,41.42846,30.93026,29.25235,58.63058,288.0923,212.8833,138.4833,8.376601,227.4635,0.5135061,49.11954,45.96861,40.43238,34.97165,0.5958004,-0.722730683,332.8556,113.04943,0.11434443,450.0753,0.5624791,0.8307419,0.7206276,0.6831518,0.5600695,0.6487335
683,14_73,SSA_00035,17,7198.289,41.37768,5.409741,1.0879938,41.71466,31.19309,29.36821,59.51699,288.6357,211.0944,137.553,8.459657,227.6008,0.5407539,50.76852,49.55358,42.18984,34.86329,0.6029173,-0.94438147,338.6114,118.11016,0.1225861,289.3352,0.5594794,0.8339694,0.7254469,0.6817629,0.5965914,0.6816997
684,15_15,SSA_00036,17,6295.134,43.15893,4.457059,1.0930966,42.67478,28.70002,26.96135,53.21314,286.6785,207.0745,140.1041,8.259364,228.3457,0.5033185,49.43686,48.22689,40.80815,34.99874,0.5809875,-0.679886177,326.7435,103.09556,0.11252894,354.455,0.548543,0.8233776,0.728047,0.6825597,0.5586354,0.6376322
685,16_92,SSA_00037,17,8106.668,38.93809,5.438686,1.086591,40.93841,32.57785,30.94079,62.99911,287.8718,210.1332,138.564,8.21349,227.6576,0.5233323,47.83351,46.26158,39.72595,34.93037,0.6237817,-0.795165244,338.0007,116.41034,0.11906038,302.9047,0.5564698,0.8244764,0.7149344,0.6817382,0.573809,0.6625009
686,17_59,SSA_00038,17,9946.033,41.45307,5.106476,1.0915866,40.41004,31.18419,29.52624,59.3754,289.346,213.3122,137.4529,8.628348,227.055,0.5569304,49.42394,47.47251,40.76939,35.6319,0.624841,-0.676606698,334.424,118.46512,0.11499535,312.6599,0.5535058,0.8278416,0.7156298,0.6821776,0.59442,0.6988966
687,17_62,SSA_00039,17,6847.812,37.99324,5.013649,1.1452572,40.8674,32.42972,30.67431,62.39157,287.0969,209.0583,138.7962,8.326915,228.276,0.5021518,49.45491,47.58049,40.78174,34.8362,0.6236158,-0.717646607,337.0406,123.1852,0.11571599,446.04,0.5461981,0.8256111,0.7056941,0.6818923,0.5673302,0.6393055
688,18_22,SSA_00040,17,5614.01,37.01349,5.008404,1.0886694,41.90404,29.95475,28.17189,56.37119,285.9947,206.0442,140.0419,8.19089,228.519,0.5092262,48.41441,46.99829,39.88135,35.1071,0.6021795,-0.775100883,330.7434,106.77728,0.11444634,354.448,0.5545676,0.8142019,0.7073273,0.6823921,0.5606418,0.6353081
689,18_27,SSA_00041,17,6432.176,39.63367,5.191868,1.0679379,41.29423,30.24254,28.48204,56.98215,286.2478,205.7724,139.7262,8.227855,228.4864,0.5055846,49.27287,48.22886,40.33986,34.86329,0.5820479,-0.74579289,330.9267,111.01347,0.10744889,373.7774,0.5586683,0.8022399,0.7104289,0.6821518,0.5630237,0.6531135
690,19_30,SSA_00042,17,7527.949,44.6304,5.265383,1.1050176,40.36319,32.83206,31.18069,63.77298,288.7168,210.1257,137.9273,8.455917,227.3709,0.5277048,49.48204,47.95667,40.9698,34.91747,0.5810926,-0.680627138,339.2907,127.09217,0.11671089,318.8538,0.5504456,0.8290822,0.7149694,0.6819597,0.5764793,0.6843806
691,19_36,SSA_00043,17,7688.446,39.19825,5.25468,1.1368257,41.4919,29.14125,27.21753,54.66701,287.5946,208.4491,138.8948,8.40106,227.9062,0.5235754,50.18248,48.16014,41.45249,35.05292,0.6868831,-0.834294662,328.4569,100.80924,0.11594542,349.3336,0.5539477,0.8316372,0.7052129,0.6821946,0.5868014,0.6621847
692,19_37,SSA_00044,17,6139.512,38.7377,5.228223,1.0749822,40.6947,33.03551,31.62573,64.06572,288.1618,211.448,138.0352,8.125584,227.6186,0.5191495,48.20153,47.24906,40.3627,34.97165,0.5797846,-0.725003015,336.5964,121.91127,0.11477321,297.7325,0.5596656,0.8253453,0.7127561,0.6823966,0.5690477,0.6443168
693,20_17,SSA_00045,17,8659.287,46.65201,5.428917,1.0886579,39.89449,32.17079,30.41464,61.91687,289.5353,210.4823,137.196,8.772714,227.0795,0.5613028,51.70171,47.75532,42.83846,35.13419,0.6197306,-0.666042335,336.2384,118.90391,0.1172961,276.3085,0.5522261,0.8307315,0.7245008,0.6816892,0.6040902,0.7054157
694,20_26,SSA_00046,17,8931.117,46.31973,5.366267,1.0935178,41.07255,31.18126,29.4241,59.37459,288.7931,210.8689,137.7299,8.633983,227.3197,0.5284582,50.16953,47.51826,41.50187,35.1071,0.6002781,-0.884521847,332.6533,107.11248,0.11689634,350.2343,0.5513272,0.8256264,0.7078543,0.6818782,0.5915786,0.6888695
695,20_44,SSA_00047,17,6712.709,43.30207,5.498661,1.114807,41.43294,32.31645,30.62325,62.3781,287.5241,210.9927,138.0967,8.398348,228.1249,0.5082919,50.78437,48.32104,41.92545,35.29673,0.6528992,-0.818828735,339.9059,126.95823,0.11290787,322.7646,0.5533322,0.8307817,0.7157758,0.6813853,0.5780119,0.6474213
696,20_45,SSA_00048,17,8992.949,43.20225,5.341463,1.0887681,41.08549,31.45043,29.68667,59.94224,288.54,210.2724,137.7775,8.452256,227.3997,0.5404078,49.9806,48.46065,41.30603,35.30215,0.6395828,-0.790667079,335.8482,118.75028,0.11496427,309.8573,0.549005,0.8163875,0.7149025,0.6816271,0.5993871,0.6971404
697,21_10,SSA_00049,17,6271.769,38.57049,5.042122,1.060376,41.80307,29.42019,27.49918,55.17942,287.6404,212.638,138.184,8.448546,228.1755,0.4902601,50.58444,49.34563,41.72463,35.05292,0.6083873,-0.55896044,327.2169,104.49065,0.11336899,359.8258,0.5529902,0.8315038,0.7188708,0.6825314,0.5624613,0.6212196
698,21_12,SSA_00050,17,7891.284,36.45589,5.205638,1.0995456,41.13321,31.25082,29.44705,59.42034,288.5316,212.7546,138.0097,8.327513,227.3858,0.5123881,49.35337,47.64764,40.75696,34.80911,0.658696,-0.756771616,335.1362,116.76057,0.11766127,327.948,0.5536368,0.8296297,0.7110701,0.6820318,0.5835978,0.6563405
699,21_34,SSA_00051,17,6232.77,37.59004,4.953518,1.103674,42.58253,30.02749,28.35817,56.15673,286.0461,207.4821,140.214,8.167942,228.6359,0.4891206,49.39318,47.95069,40.67387,34.86329,0.5727604,-0.658940769,329.7504,109.72081,0.11317656,435.9554,0.5494899,0.8244549,0.7093366,0.681856,0.5508805,0.643685
700,22_22,SSA_00052,17,6643.035,40.15714,5.411908,1.0835949,41.65098,30.99711,29.26264,58.94168,287.7524,210.0232,138.386,8.454527,227.7925,0.5139817,49.88503,46.16325,41.05687,35.21546,0.6198261,-0.715609719,333.9188,112.82087,0.11296989,363.7526,0.5608685,0.8332383,0.7223099,0.6812832,0.5725776,0.6547977
701,22_36,SSA_00053,17,11631.407,52.20939,5.594831,1.1615031,41.10725,31.20101,29.63293,59.30537,288.4819,209.9796,138.5336,8.413135,227.1392,0.5288255,48.39623,46.08482,40.02998,35.29673,0.6235698,-0.867069315,335.1899,110.91834,0.11023965,443.4143,0.559166,0.8318125,0.7223559,0.6825266,0.5872789,0.6968969
702,23_43,SSA_00054,17,6338.502,38.54621,5.012624,1.0909316,40.97099,31.84528,30.05354,60.87615,287.4087,209.2081,139.4775,8.507694,227.7959,0.5026279,49.9189,48.68016,41.06264,34.86329,0.570673,-0.703050594,337.3398,121.32879,0.11893011,387.566,0.5524849,0.8241382,0.7140236,0.6826967,0.5701048,0.6683149
703,23_44,SSA_00055,17,6354.344,43.83283,5.313782,1.0915351,40.71639,32.82863,31.09282,63.75836,288.937,215.9859,136.5467,8.491172,227.8611,0.5126058,51.20681,50.36737,42.53162,35.1071,0.679452,-0.782524619,341.6782,133.9018,0.12347784,326.8766,0.5533854,0.8628636,0.7364711,0.6826144,0.5563966,0.6196193
704,24_26,SSA_00056,17,5667.454,38.10547,4.955335,1.0698015,42.03193,30.48262,28.67696,57.4976,286.3822,209.9963,139.8442,8.234662,228.3758,0.4882547,49.74915,47.65081,40.75117,34.97165,0.590636,-0.767121331,329.6687,106.59437,0.11120226,488.1795,0.5563685,0.8301948,0.7012232,0.6821702,0.5405112,0.6385858
705,25_3,SSA_00057,17,8515.13,40.38988,5.439071,1.1124604,41.80878,29.96469,28.22324,56.29433,289.1019,213.0737,137.8025,8.570386,227.1113,0.5237106,50.00975,47.32044,41.09968,35.16128,0.5893253,-0.796312583,335.8959,115.01758,0.11869308,361.0781,0.5543281,0.835718,0.7090758,0.6829714,0.583135,0.6640824
706,25_5,SSA_00058,17,5817.738,39.76706,5.079856,1.1001811,41.40595,29.29052,27.41443,54.85676,287.218,211.4434,138.268,8.275591,228.2457,0.4833797,49.32059,47.94059,40.82502,35.13419,0.639407,-0.725352513,328.957,106.00602,0.1120697,390.981,0.5642284,0.8251819,0.7109754,0.6821758,0.5541057,0.62703
707,25_17,SSA_00059,17,6589.328,36.89917,5.133385,1.1321697,41.66942,29.64459,27.9661,55.70573,287.3496,209.242,139.2276,8.292186,227.8717,0.510196,48.83155,46.19082,40.26566,34.75494,0.6161852,-0.823024394,329.163,102.15161,0.11039845,433.9582,0.5585662,0.8183977,0.7055768,0.6827414,0.5655668,0.6649986
708,25_20,SSA_00060,17,7685.694,43.5575,5.002948,1.1178127,42.20672,29.51769,27.78742,55.38586,287.7332,209.075,139.4675,8.392324,227.5166,0.502287,48.22509,47.88245,39.91161,34.97165,0.6041131,-0.793661659,328.9545,103.77041,0.10880533,401.2525,0.5541812,0.8226899,0.7146971,0.682531,0.5692529,0.6489872
709,26_9,SSA_00061,17,10249.183,54.8587,5.194956,1.0913901,41.8377,32.77987,31.3718,63.42393,288.6992,210.0453,138.1655,8.401328,227.1835,0.5373117,49.12383,47.47364,40.75881,35.59471,0.6197391,-0.766962978,340.0953,122.80876,0.11847997,281.1871,0.5545825,0.8224072,0.7111408,0.6819798,0.5961696,0.6827153
710,26_23,SSA_00062,17,9111.004,38.22753,5.532905,1.0933832,40.41543,31.73204,30.11632,60.81669,289.268,212.1484,137.5014,8.399094,226.829,0.5490797,48.46305,46.06686,40.25571,34.99874,0.6335707,-0.819219253,337.5825,115.67569,0.11696246,303.2346,0.5595523,0.829717,0.7016166,0.6816292,0.5942157,0.7088948
711,27_50,SSA_00063,17,8252.444,46.1778,5.413803,1.1329073,41.34021,31.97984,30.1629,61.3346,288.115,212.5079,138.0764,8.398255,227.7921,0.5166846,49.64762,48.35271,41.05053,34.91747,0.6228576,-0.852315561,337.8083,118.02931,0.11852954,320.9609,0.5596126,0.8399393,0.7195167,0.6824232,0.579118,0.6628838
712,28_6,SSA_00064,17,8152.954,47.13229,5.482491,1.0948267,41.13908,32.25286,30.41676,62.08426,289.0293,212.6558,136.771,8.558287,227.698,0.5235016,51.45533,49.05595,42.87243,34.82792,0.5871311,-0.738795962,339.8939,127.44056,0.12145728,223.6666,0.5477253,0.8377141,0.7230071,0.681273,0.5932525,0.6563581
713,28_21,SSA_00065,17,7039.845,36.66025,5.376875,1.0538364,41.13008,31.49819,29.70842,60.03053,288.9,212.3661,138.126,8.62548,227.1881,0.5144691,51.64004,47.87316,42.66973,34.89038,0.6073453,-0.76914453,335.1787,116.34633,0.11754212,376.7667,0.5551457,0.8342091,0.7144707,0.6826504,0.5758588,0.6391614
714,28_50,SSA_00066,17,7601.705,38.29727,5.58036,1.0914213,40.69312,32.45843,30.83283,62.63056,290.3147,216.2146,135.5357,8.746984,227.1384,0.5258463,51.52106,47.21895,42.68362,34.94456,0.5750423,-0.682419171,336.3588,122.64126,0.11483618,316.0318,0.5417973,0.850005,0.7242677,0.6812824,0.5807548,0.6593756
715,29_4,SSA_00067,17,9200.433,52.33946,5.905452,1.0997315,41.77303,32.78402,31.06573,63.42756,287.9047,210.516,138.2144,8.368148,227.7224,0.5292179,50.03991,49.06785,41.22074,35.16128,0.5757863,-0.93884651,343.5156,127.27696,0.12363499,289.6718,0.5547146,0.8332039,0.7077383,0.6821495,0.5917603,0.663155
716,29_30,SSA_00068,17,5403.384,39.70897,5.008764,1.0779514,40.78613,30.77539,29.11126,58.3488,286.8658,208.1399,139.5556,8.16961,227.9876,0.5060975,48.17959,48.04761,39.91842,35.1071,0.5946997,-0.70027261,332.2197,113.91714,0.11164523,285.4526,0.5584176,0.8192107,0.699397,0.6824517,0.5636998,0.6647499
717,31_15,SSA_00069,17,9695.265,49.28025,5.481594,1.1585701,40.8411,31.76868,29.92206,60.85046,288.8082,212.3801,137.7987,8.496697,227.34,0.533312,50.42745,47.92858,42.03873,34.81155,0.6114694,-0.840432512,338.6518,120.34137,0.11722358,394.2084,0.551231,0.8401115,0.7362459,0.6823257,0.5830629,0.6905301
718,31_21,SSA_00070,17,10604.119,46.82553,5.147381,1.0993068,40.4419,31.89264,30.20146,61.34877,288.5644,205.2335,137.5027,8.358862,227.5327,0.55836,49.00985,47.2062,41.168,34.91892,0.6095865,-0.779085648,336.6336,116.74247,0.11863811,253.2353,0.5378563,0.8033349,0.7035345,0.6809017,0.6157879,0.6926835
719,32_37,SSA_00071,17,7955.237,46.48435,5.494172,1.0993962,40.99417,30.8863,29.065,58.67727,288.5546,212.2467,137.7221,8.446009,227.4679,0.5279311,49.64689,48.61524,40.98999,35.16128,0.6024851,-0.733320151,335.6875,120.89152,0.11414496,277.0771,0.5524347,0.8354342,0.7042919,0.6818904,0.5935905,0.6365128
720,32_40,SSA_00072,17,6262.202,39.68959,5.378245,1.100915,41.58608,31.20402,29.36891,59.33684,288.0646,212.2694,136.5325,8.312078,228.1977,0.5253144,50.93439,48.86408,42.05183,34.8362,0.6003785,-0.69632038,333.6742,117.38438,0.1149877,454.9711,0.5453055,0.8417401,0.712584,0.6813509,0.5672172,0.6588535
721,33_34,SSA_00073,17,8186.643,48.60867,5.388087,1.0996978,41.27633,32.40823,30.83387,62.48015,288.2005,210.5658,138.1348,8.545213,227.5875,0.5247199,50.14473,47.29063,41.20097,35.6218,0.6731742,-0.725894785,339.6839,127.37403,0.11744818,439.6871,0.5548885,0.8318952,0.7102434,0.6824496,0.5792671,0.670391
722,35_5,SSA_00075,17,12030.846,52.94138,5.540846,1.1155305,41.64893,32.53997,30.90908,62.90016,288.6785,209.1085,138.1885,8.56288,227.2835,0.5247399,49.622,47.58979,41.10876,35.13419,0.6206798,-0.828294121,340.9212,121.12031,0.1224063,313.3546,0.5446799,0.8285285,0.7106609,0.6820226,0.5958099,0.6641775
723,35_15,SSA_00076,17,7191.97,37.65373,5.505643,1.0729963,41.30074,32.69364,31.03469,63.05454,288.6043,212.8255,136.8831,8.449119,227.7272,0.5225525,51.07795,48.84547,42.35838,34.97165,0.6353954,-0.839842166,340.411,126.21806,0.12078727,291.7772,0.5455995,0.8412434,0.7094127,0.6820649,0.5868284,0.643311
724,1_47,SSA_00077,17,9511.101,48.50358,5.843203,1.1216516,40.94097,31.62772,29.96274,60.4688,290.2721,213.3521,136.6466,8.703852,226.6742,0.5306144,49.88815,45.86785,41.38899,35.54053,0.6234691,-0.799457591,335.7567,111.75382,0.11839985,400.6347,0.5522233,0.8393264,0.7229472,0.6813233,0.5919232,0.6821852
725,1_66,SSA_00078,17,9440.931,39.02058,5.397681,1.080283,40.87012,30.3624,28.58033,57.24065,289.42,209.3036,136.9648,8.618205,227.1048,0.5368732,49.93315,47.576,41.75263,34.89038,0.640047,-0.724862827,332.2398,112.9569,0.11069825,249.6847,0.5482948,0.821136,0.7072908,0.6816202,0.6031869,0.6694952
726,3_44,SSA_00079,17,6431.406,36.97695,4.8138,1.0857888,42.35859,29.59745,28.02901,55.95839,285.9131,202.9369,140.7208,8.298533,228.6355,0.513146,49.95638,48.37925,41.0705,34.72785,0.6683633,-0.742331772,329.9544,109.26929,0.11164549,311.8154,0.5460615,0.8074432,0.702718,0.6814797,0.5719866,0.6507279
727,3_53,SSA_00080,17,9606.054,41.02284,5.554263,1.0891693,41.263,32.28605,30.6152,62.02789,288.4375,211.1437,137.4312,8.438792,227.6661,0.5194798,49.56486,47.2239,40.86011,34.97165,0.6945047,-0.655385833,337.0093,122.21829,0.11351357,281.4084,0.5504383,0.8306709,0.7226834,0.6821674,0.5944736,0.6520913
728,3_55,SSA_00081,17,7491.616,43.21974,5.756891,1.0906407,40.62584,32.38559,30.64078,62.28987,289.2284,214.2967,136.8526,8.508169,227.3333,0.5052362,49.01309,47.47769,40.62486,35.13419,0.6061941,-0.763096919,338.1502,126.17668,0.1087995,328.7608,0.5603316,0.8404079,0.7214662,0.6823762,0.5776997,0.6392011
729,4_14,SSA_00082,17,5586.78,41.78922,4.974431,1.0628612,42.34847,30.03071,28.19547,56.45762,286.7696,210.0444,139.2171,8.358634,228.3583,0.4959999,49.73587,48.49685,40.8405,35.07244,0.5709434,-0.429774567,326.8489,114.92021,0.10168724,317.8978,0.5481319,0.8149033999999999,0.7086808,0.6818822,0.5658131,0.6127259
730,4_32,SSA_00083,17,6593.91,48.21138,5.030788,1.1348922,42.43526,30.80607,28.997,58.45246,287.0583,208.5983,139.1427,8.397979,228.244,0.5182959,51.06712,50.49895,42.29239,34.94456,0.5936588,-0.788909237,335.8758,117.94377,0.11909007,309.5887,0.5494404,0.8186651,0.6983578,0.6823172,0.5766067,0.6565244
731,4_67,SSA_00084,17,6233.632,38.77485,4.888979,1.0679623,42.44606,30.59803,28.82439,57.71926,287.0221,212.7172,139.2161,8.37771,228.2926,0.493184,50.72985,48.92762,41.5377,35.1071,0.621654,-0.591346048,329.1955,111.35331,0.11335313,274.4127,0.5551654,0.8301007,0.6957732,0.6823906,0.5508199,0.5829412
732,4_68,SSA_00085,17,6619.75,39.02751,5.254462,1.0595291,40.95204,30.63164,28.99423,58.08354,288.8073,212.7944,137.6318,8.256805,227.1827,0.5208216,47.47928,45.72758,39.75389,35.16128,0.6161019,-0.698138817,332.2137,111.70317,0.11606414,279.8243,0.5620807,0.8148732,0.7066919,0.6819495,0.5757961,0.6551538
733,5_18,SSA_00086,17,6677.691,40.83849,5.274164,1.1111703,40.62301,30.15825,28.38623,56.82901,287.1003,209.1562,138.9538,8.360154,228.1044,0.5014355,50.17021,47.52264,41.43972,35.02583,0.5738948,-0.785552323,332.6372,108.10391,0.11573649,436.7739,0.5558852,0.8271662,0.7198497,0.6815215,0.5680592,0.6466941
734,5_29,SSA_00087,17,8344.984,47.79308,5.362058,1.1136005,40.64224,31.62281,29.7956,60.46756,288.7989,210.0934,138.0048,8.518558,227.2785,0.5244627,50.02931,47.99779,41.44722,35.29673,0.6455158,-0.801822887,338.215,122.9431,0.12069885,309.3538,0.5513293,0.8277329,0.7174902,0.683173,0.5899803,0.6648983
735,5_41,SSA_00088,17,6352.895,37.38915,5.167328,1.1570344,40.70274,30.95925,28.95707,58.76504,287.5213,210.1621,137.8282,8.544293,228.3912,0.4981656,51.91042,48.31766,42.69243,34.93784,0.5859042,-0.592718957,334.4862,121.37808,0.11694063,335.9709,0.5470202,0.8282135,0.7050529,0.6813526,0.5724904,0.6454989
736,6_36,SSA_00089,17,6614.268,40.75766,5.610322,1.1152101,40.79267,31.97372,30.17052,61.37322,287.6196,211.2233,137.2195,8.326818,228.3027,0.5139704,51.57522,49.48248,42.53952,34.99874,0.7297222,-0.798844386,339.028,125.79998,0.11640971,584.961,0.544111,0.8421131,0.7227485,0.6821544,0.5589318,0.6286224
737,7_33,SSA_00090,17,7271.576,49.61862,5.614741,1.1027006,41.77835,32.23728,30.61799,61.93808,287.0438,207.2423,139.643,8.21712,227.8545,0.5081116,48.46554,46.66713,39.93074,35.26964,0.6312552,-0.827295118,338.4296,120.25457,0.10827383,362.4939,0.5571617,0.8248464,0.7121951,0.6823806,0.5715583,0.647157
738,7_47,SSA_00091,17,6375.215,37.35229,5.594307,1.0938199,40.8304,31.26237,29.48606,59.44543,287.7357,211.7125,137.6223,8.331925,228.1133,0.5006102,50.90367,48.61477,42.02212,34.91943,0.5705384,-0.734612277,336.6216,121.68549,0.11357483,619.4367,0.5546021,0.8503473,0.7072085,0.6822094,0.5517186,0.6375027
739,8_5,SSA_00092,17,6207.447,44.15454,5.282602,1.0882961,42.50257,30.35677,28.53113,57.25877,287.1135,208.4421,139.1408,8.17827,228.0349,0.5071142,48.61969,47.58651,40.33172,35.21546,0.589928,-0.891996725,334.6562,112.55048,0.11683313,349.4723,0.5561886,0.8226314,0.7101999,0.6823881,0.568397,0.6527281
740,10_37,SSA_00093,17,7868.049,40.73097,5.326436,1.0567087,40.18097,32.22071,30.60074,62.15348,290.4375,216.4627,135.8997,8.802121,226.8353,0.5317524,50.9149,46.58195,42.51292,34.89038,0.5880724,-0.637276833,334.7229,118.32471,0.1162583,291.5062,0.5572553,0.8444843,0.7401487,0.681989,0.5908989,0.6762941
741,11_4,SSA_00094,17,7276.888,36.84875,5.153293,1.0935163,40.61616,32.12697,30.44482,61.6174,289.809,214.632,137.1749,8.50295,226.7502,0.5363025,49.93592,47.08942,41.53021,34.63277,0.6138278,-0.701007717,334.6536,115.27268,0.11700243,332.2402,0.5554995,0.8290248,0.7277364,0.6827682,0.5868206,0.6903676
742,11_30,SSA_00095,17,7379.843,36.95268,4.937838,1.1461936,41.21757,30.83309,29.12929,58.40923,288.5875,210.2505,138.067,8.392842,227.3008,0.5178631,48.69793,47.64104,40.67891,34.79518,0.5973952,-0.660185834,332.9735,115.60443,0.11423863,261.4532,0.5495515,0.8204724,0.7163893,0.6812491,0.5855806,0.6643689
743,12_86,SSA_00096,17,6316.927,39.38794,5.334265,1.1053472,41.54445,32.09936,30.47964,61.46413,289.1643,213.5451,136.4555,8.525586,227.5933,0.5069432,49.77356,47.82579,41.67446,35.1071,0.6000048,-0.720559157,337.2748,121.88935,0.11826918,269.6771,0.543636,0.8434674,0.7215424,0.6820752,0.552197,0.6340638
744,13_5,SSA_00097,17,7455.971,38.49268,5.629374,1.0921373,40.94883,31.66979,29.88521,60.74,290.6508,216.1694,135.2586,8.6672,226.9153,0.5244288,50.76499,46.9574,42.49302,34.95265,0.641033,-0.697944422,335.5637,121.96155,0.11549866,235.5838,0.5498715,0.8396105,0.7399643,0.681483,0.5941716,0.6865565
745,13_28,SSA_00098,17,7601.426,47.59293,5.512578,1.1551927,41.23184,30.979,29.00974,59.29723,288.6261,210.022,137.5281,8.612858,227.8524,0.5247804,52.34142,50.27117,43.62145,35.19028,0.6023648,-0.714460241,335.3645,119.92832,0.118004,316.3833,0.5421568,0.8414825,0.7283826,0.6817784,0.5827419,0.6448714
746,14_12,SSA_00099,17,8119.882,41.42186,5.402967,1.1054155,41.44886,31.34918,29.57079,59.79232,287.5247,207.6479,138.4577,8.349554,227.9353,0.519419,49.66363,47.1121,40.98469,35.16128,0.5995458,-0.740350629,334.8576,116.16943,0.1150474,300.8031,0.5502549,0.8080811,0.7143303,0.6815705,0.593158,0.6324646
747,15_103,SSA_00100,17,6105.611,39.64623,4.997705,1.0979836,42.29517,30.43679,28.58644,57.39069,285.8798,203.3374,140.364,8.256808,228.6826,0.5085055,49.36041,48.1596,40.71208,35.1071,0.5989137,-0.842083791,333.1686,111.32479,0.11636739,300.8297,0.5504285,0.8030177,0.7117599,0.6824016,0.5693449,0.6338874
748,16_81,SSA_00101,17,7259.704,35.24959,4.956397,1.0701413,40.22005,30.69392,29.11065,58.30857,288.7518,210.2624,137.7691,8.390818,227.3142,0.5407087,49.04903,46.6552,40.86323,34.72785,0.5973064,-0.659322709,328.9379,104.26547,0.11295267,267.192,0.5493491,0.8157253,0.7078566,0.6807857,0.5782401,0.6855337
749,16_86,SSA_00102,17,7811.787,41.81069,5.177572,1.1065988,40.42764,32.15179,30.61324,61.82735,290.8999,212.4201,136.2594,8.649335,226.4508,0.5553907,49.49627,45.8774,41.52077,34.91747,0.5911155,-0.784982179,334.6804,114.56752,0.11785341,263.6917,0.5471289,0.8187951,0.7172079,0.6818551,0.6148159,0.677625
