"","bio_ID","accession","DAS","top.intensity.vis.hsv.normalized.v.histogram.bin.07.076_089","side.geometry.vis.hull.points","top.intensity.vis.hsv.h.skewness","side.geometry.vis.leaf.curvature.avg","side.texture.fluo.hsv.h.std","side.texture.fluo.lab.b.std","side.texture.fluo.lab.a.std","side.texture.fluo.lab.l.std","side.texture.vis.lab.b.mean","side.texture.vis.hsv.s.mean","side.texture.vis.hsv.h.mean","side.texture.vis.lab.a.std","side.texture.vis.lab.a.mean","top.intensity.vis.hsv.s.histogram.v_avg.bin.05.051_063","side.texture.vis.lab.l.std","side.texture.vis.rgb.b.std","side.texture.vis.rgb.r.std","top.geometry.fluo.hull.points","top.geometry.vis.leaf.curvature.avg","top.intensity.fluo.hsv.v.skewness","top.texture.fluo.lab.a.mean","top.texture.fluo.hsv.v.std","top.intensity.fluo.intensity.phenol.mean","top.intensity.vis.hsv.normalized.v.histogram.bin.03.025_038","top.intensity.vis.hsv.h.histogram.s_avg.bin.07.076_089","top.intensity.vis.hsv.h.histogram.s_avg.bin.05.051_063","top.intensity.vis.hsv.h.histogram.s_avg.bin.04.038_051","top.intensity.vis.hsv.h.histogram.s_avg.bin.11.127_140","top.intensity.vis.hsv.h.histogram.v_avg.bin.06.063_076","top.intensity.vis.hsv.h.histogram.v_avg.bin.04.038_051","top.intensity.vis.hsv.h.histogram.v_avg.bin.07.076_089","top.intensity.vis.hsv.h.red2green","top.intensity.vis.hsv.normalized.h.histogram.bin.13.153_165","top.intensity.vis.hsv.s.histogram.v_avg.bin.06.063_076","top.intensity.vis.hsv.s.histogram.v_avg.bin.11.127_140","top.texture.vis.hsv.s.mean","top.intensity.vis.hsv.s.stddev","top.intensity.vis.hsv.v.histogram.s_avg.bin.07.076_089","top.intensity.vis.hsv.v.histogram.s_avg.bin.06.063_076","top.texture.vis.lab.b.mean","top.intensity.vis.lab.a.skewness","top.texture.fluo.hsv.s.mean","top.texture.fluo.lab.a.std","top.texture.vis.lab.l.std","top.texture.fluo.xyz.y.std","top.texture.fluo.xyz.x.mean","top.texture.fluo.rgb.g.std","top.texture.vis.xyz.z.mean","top.texture.fluo.lab.l.std","top.texture.fluo.rgb.g.mean"
"2694","29_22","SSA_00289","24",37612.529,60.29123,5.440549,1.3819647,40.8252,34.91124,34.40511,69.13461,292.185,211.2311,135.7278,8.122955,224.8494,0.659472,44.20406,39.65926,38.06014,41.82706,0.8145899,-1.038470016,339.0222,99.84302,0.1030405,709.3948,0.54642,0.8398609,0.7296881,0.6933175,0.5814076,0.7838355,0.5953136,0.003794059,49.0342,0.5967372,0.6237963,188.3805,0.1533068,0.793886,0.7510024,283.3834,3.0684409425,491.4844,31.73974,37.55017,19.15326,51.53103,11.72979,22.26767,57.65855,25.74373
"2695","29_24","SSA_00290","24",24962.403,77.3977,5.576264,1.3695929,41.73271,35.29873,34.66232,70.17641,289.4908,209.9255,137.9756,7.819797,226.0394,0.6242681,43.862,40.79479,37.36806,39.49913,0.7901269,-1.061882941,342.7495,112.23102,0.10015584,712.1214,0.5631009,0.8493818,0.7173718,0.696506,0.5579798,0.7516782,0.5550795,0.003659418,44.11007,0.5678163,0.6086735,189.539,0.1495693,0.8054435,0.7654005,282.5484,3.0734594015,491.403,34.83984,36.12772,23.24041,61.72937,12.28345,20.3897,64.50684,25.01259
"2696","29_46","SSA_00291","24",30929.939,75.927,4.66403,1.3695061,47.37262,33.37024,32.33711,65.17235,286.7972,202.102,141.1596,7.8838,227.3613,0.5755998,46.80634,41.71772,39.81885,40.19408,0.7684083,-1.013644389,336.9241,99.59887,0.09563104,973.092,0.5472377,0.8454526,0.7420777,0.7014313,0.5442312,0.7319644,0.5301025,0.003814799,50.01675,0.5429783,0.6325838,182.3364,0.1633166,0.804317,0.7502441,281.1918,2.389918355,491.648,31.96524,36.70288,18.14518,47.52651,11.38267,20.34047,57.6683,23.95192
"2697","30_2","SSA_00292","24",21903.031,55.8467,4.657918,1.4038446,41.47889,33.64373,32.71804,65.89794,289.2721,209.7745,138.7368,8.00009,226.1124,0.5961409,43.68247,40.99253,37.31299,38.06542,0.793705,-0.961998119,334.8632,101.64752,0.09915586,670.6847,0.5543342,0.834069,0.7327517,0.6987252,0.5554817,0.7533468,0.5428159,0.00396547,47.93814,0.5570362,0.6337951,183.0814,0.1563478,0.7899667,0.7504225,281.2257,2.9209686934,490.7905,32.78987,38.10936,18.13602,45.09402,11.45476,21.5004,58.76146,24.78952
"2698","30_34","SSA_00293","24",23808.195,55.57077,4.833991,1.3150412,40.80693,34.90259,34.18626,68.91887,290.3819,210.8761,137.5313,7.959233,225.6391,0.6226291,43.25767,41.35515,37.30287,40.08021,0.801452,-0.907157867,334.7626,105.88917,0.0971002,622.966,0.555638,0.839778,0.7292684,0.696195,0.5685844,0.7551248,0.5664679,0.003834547,46.81836,0.5751171,0.6209672,187.2367,0.1553323,0.8009221,0.7600163,281.9604,3.1172908104,490.7607,34.11379,38.09041,19.06263,46.31362,11.71848,22.11174,61.02721,24.29485
"2699","30_38","SSA_00294","24",29595.478,48.65799,5.106089,1.3650956,41.12545,35.33276,34.97448,70.10181,290.99,210.0711,136.3264,7.980816,225.5308,0.6483177,43.13998,39.81859,37.78085,39.3636,0.8068031,-0.970277978,339.0537,103.72392,0.10375093,644.7651,0.5572237,0.8267448,0.7279495,0.6957179,0.5737568,0.7710518,0.575602,0.003839693,50.33195,0.5835989,0.6304092,185.9588,0.1484439,0.7808641,0.7459023,282.6545,3.2783188179,491.3787,32.90703,37.38243,20.39799,53.2512,12.29949,22.14246,59.69034,25.89445
"2700","30_48","SSA_00295","24",25644.058,69.28741,4.60292,1.4726154,42.72942,34.11423,33.3264,66.84137,288.541,205.0333,139.9343,8.227027,226.2916,0.5663645,45.68975,39.99689,38.44686,39.56036,0.8517444,-1.125473832,338.2355,98.62027,0.09790149,896.8275,0.5546447,0.8608588,0.7295862,0.6969488,0.5457376,0.7411362,0.519451,0.00377041,46.40724,0.5336258,0.605561,183.9809,0.1617683,0.8126141,0.7602059,281.1212,2.3103234805,492.1661,31.57469,36.34201,18.04585,48.83104,11.30622,19.64715,57.07436,24.50201
"2701","31_3","SSA_00296","24",20168.157,45.26255,4.782104,1.2786847,40.7761,33.95362,33.31833,66.48527,290.7577,212.8968,137.012,7.894687,225.5082,0.6265431,43.14448,40.08239,37.18403,37.11354,0.7639656,-0.853423146,333.4273,98.11744,0.10094307,614.8183,0.5521457,0.8356941,0.7244431,0.6927895,0.5632698,0.7550663,0.564216,0.004022352,46.23638,0.5741766,0.6092054,184.574,0.1569893,0.7849605,0.7574192,281.6057,3.1090888794,490.5362,31.87081,38.20901,17.61322,44.22067,11.7743,21.79449,56.7169,25.21151
"2702","31_7","SSA_00297","24",27519.455,54.23315,4.917147,1.4490851,41.38119,33.15448,32.55849,64.2683,291.16,213.1993,137.2343,8.053655,224.9776,0.649498,43.33413,39.16011,37.15836,38.89872,0.8316904,-0.870797333,332.8328,95.88183,0.09932338,760.6547,0.5577197,0.8369176,0.7502615,0.6959842,0.5660329,0.7787666,0.5660357,0.003908819,50.11793,0.5837384,0.6279391,188.1085,0.1494132,0.8006743,0.760733,282.6423,3.1649233732,491.2381,31.30704,39.29967,16.93969,43.36522,11.3887,22.09344,55.41939,24.83427
"2703","31_19","SSA_00298","24",26973.822,61.42815,4.532672,1.4199928,40.4272,35.58903,34.97994,71.08817,290.3283,206.8869,137.7362,7.992891,225.7069,0.6090749,44.29936,40.05672,38.89916,36.83782,0.8000577,-0.864050965,338.5429,104.29773,0.09995271,656.3088,0.5555215,0.8283656,0.7474534,0.6969543,0.5600336,0.7501456,0.5497609,0.00388925,49.37435,0.5603423,0.6628907,181.0297,0.1569045,0.7749573,0.7271787,281.5047,2.752977372,491.2579,32.98355,37.56405,20.3797,51.38562,11.84406,21.71018,60.09588,24.97798
"2704","31_33","SSA_00299","24",19856.935,76.88849,4.227699,1.3978268,44.58584,34.68388,34.08486,68.17873,287.0644,202.7109,140.8332,7.902347,227.3228,0.5773204,44.54818,41.00713,37.61529,40.18478,0.7803874,-0.901810136,335.2292,100.07921,0.09620947,1041.0073,0.5454842,0.8091812,0.7063424,0.7003489,0.543843,0.7427666,0.5301078,0.003644082,44.78632,0.5461183,0.6027966,174.1739,0.1519252,0.7403578,0.7199687,279.1682,2.4705788543,492.0212,32.21833,36.63284,18.30169,46.16497,11.25386,20.46013,57.91097,24.09459
"2705","31_34","SSA_00300","24",27644.848,75.91627,4.968986,1.3760475,44.91503,33.41201,32.30038,65.09673,289.2346,210.2201,138.2786,8.013146,226.3957,0.5896496,46.27684,41.57184,39.61825,42.48088,0.8124555,-1.009071235,336.7014,97.43173,0.09617231,864.1215,0.5526463,0.8506655,0.7439337,0.6993408,0.5450481,0.738016,0.5338779,0.003775886,45.27755,0.5451694,0.6379366,186.2102,0.1595113,0.8118221,0.7562723,281.8268,2.5053593831,491.4341,31.4187,36.65159,17.61436,46.95611,11.22248,19.98505,56.3928,24.09055
"2706","32_8","SSA_00301","24",35161.104,50.82712,5.183811,1.4456833,41.3842,35.43561,34.85232,70.42184,292.0866,217.1283,135.7944,8.020607,224.9567,0.6486362,42.89988,39.75414,36.68046,36.3229,0.8222709,-0.950740827,339.8585,110.41548,0.09996177,649.6598,0.5571656,0.8547188,0.7365943,0.6990991,0.5832468,0.7719344,0.5771023,0.003819812,46.23039,0.5940393,0.6287253,191.8951,0.1523172,0.8093403,0.7669484,283.9201,3.2863882248,491.5138,34.8444,37.00294,21.52409,54.37714,12.11077,21.88115,63.52629,24.953
"2707","32_13","SSA_00302","24",26993.455,63.76791,4.851195,1.3843494,42.91248,33.2532,32.23283,64.50197,290.4228,209.6132,137.7467,8.220641,225.6368,0.6038902,45.68755,41.66019,39.04158,37.20039,0.7947244,-1.021538813,334.5611,92.96638,0.10334037,593.0625,0.549713,0.8199215,0.7265473,0.691747,0.5785235,0.7700206,0.5544743,0.00401539,48.91294,0.572389,0.6610635,182.3696,0.1512098,0.77875,0.730816,282.0666,3.1826953369,491.55,30.15457,37.73937,16.72009,44.95171,11.62856,22.33744,53.93036,25.79396
"2708","32_43","SSA_00303","24",24552.733,54.84463,4.79692,1.3766182,42.30765,32.79589,31.6568,63.4688,289.7123,209.9237,137.9589,8.080746,226.0965,0.5939503,44.94312,41.52515,38.65032,37.5635,0.8198131,-1.000669799,333.1122,92.97912,0.10314691,609.5719,0.555978,0.8350396,0.7215336,0.6936719,0.5645415,0.7610376,0.543567,0.003873248,46.63781,0.558265,0.6522807,182.4861,0.1509981,0.7793048,0.7390002,281.4811,2.9702521584,490.8195,30.24145,36.44429,16.49066,43.58231,11.80101,21.16161,54.01942,25.7637
"2709","32_44","SSA_00304","24",22264.695,68.44579,4.18724,1.4456071,44.99462,32.20193,31.14383,61.99005,287.8757,206.7597,140.557,8.165367,226.8926,0.5562763,45.92756,40.70424,38.72711,38.97428,0.8027631,-0.92687946,331.0927,91.24288,0.09563132,727.196,0.5544992,0.8353227,0.7135605,0.7001573,0.5337567,0.727967,0.50806,0.004080467,48.07426,0.5245458,0.6388282,179.4059,0.1583437,0.8062464,0.7567648,279.8741,2.5392746996,490.8859,30.37842,37.47566,14.96175,38.34741,10.64979,19.96927,52.82972,23.96643
"2710","32_45","SSA_00305","24",15399.144,69.65381,5.223444,1.4494597,43.50712,34.19057,33.429,67.0899,288.2334,208.7076,139.4126,7.61588,226.4418,0.5810692,41.18014,40.13158,35.18267,39.84848,0.8093964,-1.073466279,337.9266,101.34367,0.09698688,734.758,0.5716507,0.8356225,0.7316251,0.701748,0.5346083,0.7221567,0.525678,0.00374836,44.41459,0.5367883,0.611837,185.1798,0.1430497,0.7699242,0.7593962,280.6161,3.2971093595,491.9682,32.4208,34.83778,18.9066,49.96199,11.17975,18.93199,58.47578,24.29394
"2711","32_46","SSA_00306","24",21415.29,62.88681,4.867532,1.51325,41.17436,35.00537,34.63028,69.38053,289.816,207.5846,139.0076,7.854344,225.4145,0.623982,41.91388,38.23887,36.05833,40.8755,0.8410472,-0.993551536,341.5258,104.60085,0.10154718,757.8084,0.5679018,0.8390103,0.7162346,0.7020071,0.5460754,0.7747755,0.5357058,0.00380063,47.38847,0.5470388,0.608682,184.2265,0.1490749,0.7943966,0.7532926,281.1078,2.9783108347,491.6339,32.88936,37.32253,20.88011,55.6784,11.66302,20.40535,60.15094,25.36741
"2712","32_47","SSA_00307","24",28202.981,53.35372,4.989382,1.4261132,41.59615,34.25284,33.50314,67.24851,290.9197,211.3387,137.5544,7.837017,225.2854,0.6214993,43.34115,39.54597,38.04584,36.72573,0.8136872,-1.065980625,339.3054,102.79686,0.09941291,604.6714,0.5666873,0.8499564,0.7641715,0.7027785,0.5625083,0.7433595,0.5550768,0.003884296,49.65869,0.5712777,0.6524848,187.2475,0.1499362,0.8006544,0.7494815,282.5633,3.2534104963,491.5973,32.67464,36.47576,19.60123,52.29414,11.60156,20.88586,59.25734,24.85298
"2713","32_52","SSA_00308","24",25485.25,45.10732,4.928261,1.4175958,42.05723,33.77349,33.04272,65.9864,293.2094,216.4398,135.1484,8.364499,224.6007,0.636256,45.08522,40.27117,39.11858,36.03493,0.7757481,-0.885369324,335.739,99.76691,0.10474914,548.2592,0.559078,0.8434718,0.7390168,0.6931222,0.5709318,0.7653139,0.5607674,0.004178073,45.81678,0.5835747,0.6481826,189.0791,0.1548046,0.8078112,0.7495661,283.1077,2.9003921073,491.6963,32.00539,37.94482,18.71044,48.75871,12.36945,21.84718,57.68613,26.09764
"2714","32_53","SSA_00309","24",24348.249,54.01625,4.677351,1.3648318,41.42968,32.56511,31.61402,62.93707,291.2625,211.5735,136.9732,8.292777,225.4911,0.6037408,45.79863,40.26002,39.5847,39.98043,0.8187212,-1.077943094,331.2421,89.16264,0.09824013,574.1667,0.5579802,0.8417192,0.7480546,0.7000314,0.5573032,0.751558,0.5452964,0.004018577,50.39772,0.5541128,0.6670277,183.6642,0.1599592,0.7963972,0.7361193,281.8157,2.7571261627,490.322,29.63959,38.20487,15.46376,40.97944,10.90989,21.79816,51.32206,24.59635
"2715","32_58","SSA_00310","24",24063.091,44.39546,5.002298,1.3102473,40.36496,32.5397,31.83366,62.78759,292.0576,215.0043,135.2796,7.835457,225.2218,0.6434862,42.13764,40.20505,36.68973,38.08654,0.7916609,-0.954483916,330.0382,94.18692,0.09526469,620.1302,0.5530076,0.8535514,0.741742,0.6985644,0.5694021,0.7571976,0.5783409,0.003889525,46.16453,0.5944342,0.6348956,189.922,0.1590996,0.8020721,0.7754238,282.9276,3.5096331816,490.8384,31.28971,37.93843,15.62226,38.44137,10.89854,21.79589,54.35092,23.8858
"2716","33_27","SSA_00311","24",18357.013,52.52072,5.158098,1.4490268,40.66328,34.15046,33.26293,67.24127,289.4753,215.0888,137.5447,7.65888,226.2347,0.5844732,42.27285,39.55602,35.93852,37.86053,0.7915548,-1.01994622,335.9195,96.03239,0.10021752,908.52,0.5671175,0.8511633,0.7302573,0.6989148,0.5381273,0.7231439,0.5281402,0.00382039,44.85232,0.539372,0.6143603,189.2816,0.1504244,0.8065001,0.7782336,281.3839,3.0434105419,491.2437,31.09484,35.61516,17.48784,46.64482,11.39001,19.14451,55.48274,25.059
"2717","33_48","SSA_00312","24",19962.514,44.99601,4.762349,1.3280086,39.7787,34.62926,34.13134,68.41897,289.985,216.4193,137.5279,7.801633,225.9424,0.6098514,43.06042,41.43977,36.58987,36.52426,0.7694819,-0.870374398,332.8295,98.38006,0.10079137,686.1028,0.5596698,0.8454198,0.7134145,0.6966225,0.5527456,0.7632794,0.5438977,0.003807089,44.65292,0.5553726,0.6086527,186.0664,0.1566954,0.805598,0.7672075,281.0639,2.9935632018,491.021,31.88534,37.81089,17.60461,44.95569,12.25813,20.61164,57.00638,25.16516
"2718","33_57","SSA_00313","24",26777.265,61.10602,4.916539,1.4814027,41.11301,34.58508,33.97685,68.06147,290.2355,208.4127,137.2926,7.959772,225.7499,0.6075121,43.09488,40.50457,37.50615,39.65852,0.8362296,-1.093449785,338.9019,100.35127,0.10315546,657.6759,0.5566852,0.8346023,0.7457299,0.6992042,0.5650852,0.75126,0.5480701,0.003774471,49.32609,0.5606827,0.6205621,184.9739,0.1523486,0.7865246,0.7433231,282.0352,3.0118835571,491.3529,31.98276,36.63442,19.02103,51.53302,11.81029,21.05154,57.89547,25.75758
"2719","33_62","SSA_00314","24",33151.547,61.88655,4.976536,1.4607189,43.03116,35.35161,34.74863,70.06765,290.602,207.6148,137.062,8.040978,225.6016,0.6058533,44.43804,41.2001,38.59605,38.50701,0.8080927,-0.92502138,337.1657,103.36827,0.09545803,816.804,0.5482573,0.8422528,0.7391012,0.6979762,0.5578899,0.7533097,0.5538988,0.003822613,51.21422,0.5659865,0.6245977,186.3975,0.1574786,0.7954752,0.7590843,282.1323,2.9599136826,491.6127,32.9404,37.35994,19.25269,48.2985,11.38867,21.00894,59.67011,23.90242
"2720","33_67","SSA_00315","24",27101.243,59.82838,4.94066,1.3978028,41.8351,34.11957,33.3435,66.91411,291.038,213.8607,136.5109,8.097616,225.4902,0.6133443,43.21234,40.42507,36.85357,37.77051,0.7974123,-0.961022902,336.0933,97.07796,0.10122783,782.9106,0.5532815,0.8462938,0.7325444,0.6973067,0.5691858,0.756567,0.5629754,0.003899169,47.2372,0.5771649,0.6235896,188.79,0.1540226,0.8037071,0.7601758,282.7265,3.1318079669,491.0099,31.26892,37.43504,17.9535,47.26008,11.69608,21.29538,56.12969,25.28756
"2721","34_40","SSA_00316","24",24505.439,55.79205,4.233577,1.3922932,42.18779,32.77843,32.15731,63.37212,290.3996,210.9254,137.6372,7.954237,225.5881,0.6264776,42.83625,39.64462,37.09552,37.40633,0.8071218,-0.798223212,332.3511,99.70245,0.09341375,708.6138,0.5606271,0.8390509,0.73089,0.6980614,0.5566297,0.7562536,0.5530289,0.003868289,44.32887,0.5665561,0.6333484,183.6022,0.1565113,0.7860817,0.7473454,281.4646,3.0877159567,491.5131,32.66745,37.73023,17.35794,42.89374,11.16048,21.58311,57.36826,23.41967
"2722","35_40","SSA_00317","24",28264.076,75.06035,4.864758,1.3687191,41.9676,33.87169,32.86384,66.30603,291.4202,209.6686,137.576,8.330151,225.0651,0.6315139,45.6071,41.05117,39.32192,38.49679,0.7839684,-0.95113063,333.7398,99.73696,0.09732251,596.4381,0.5559139,0.84454,0.735421,0.6983646,0.5791903,0.7860142,0.5614338,0.003843193,49.0484,0.5743205,0.6555601,186.187,0.1571783,0.7948843,0.7305397,283.0741,2.7008791224,490.4317,32.3826,38.93392,17.88987,44.02536,11.48631,23.17254,57.52775,24.35203
"2723","25_37","SSA_00318","24",19249.176,46.89588,4.857889,1.3733365,41.68282,34.50861,34.02033,67.70216,289.9527,211.393,137.6597,7.79031,225.7756,0.6061326,41.76497,39.47107,36.2503,36.75343,0.818093,-0.924825243,335.7307,100.75869,0.10022987,700.7307,0.5649698,0.8314026,0.7257863,0.6977424,0.5529572,0.7472855,0.5449093,0.003796389,48.71452,0.5604404,0.6100611,185.795,0.1509172,0.7788846,0.7646219,281.2974,3.1569791398,490.4041,32.43225,38.11569,18.67451,47.70236,11.43961,21.0975,58.01015,25.04667
"2724","6_9","SSA_00337","24",24283.608,73.25373,4.562814,1.43455,43.73293,33.53687,32.61768,65.42348,289.5009,209.8455,139.1073,8.082437,225.979,0.5833939,44.65438,40.19288,37.99499,38.70978,0.8249354,-1.077139455,336.5522,97.72556,0.09645616,975.6563,0.5591072,0.8619904,0.7310226,0.7050374,0.5430434,0.7431725,0.5218988,0.003971149,47.86735,0.5377439,0.624201,186.8517,0.1621634,0.8182212,0.7740545,281.4578,2.8348276557,491.4095,31.57387,37.48353,17.55685,46.64614,11.20926,20.35927,56.42081,24.15856
"2725","8_11","SSA_00338","24",24265.731,61.17007,4.816102,1.4897332,41.32057,34.62002,34.14275,68.29364,289.3893,211.4611,138.1251,7.889344,226.1981,0.6106923,43.10198,40.38633,36.85039,39.13877,0.7964673,-0.972566186,337.5602,98.17193,0.10121567,863.0377,0.5573305,0.8402379,0.7266625,0.6972957,0.5532951,0.7569958,0.5480079,0.003943029,49.0001,0.5606907,0.6391459,185.887,0.1550579,0.7952778,0.7576917,281.8154,3.1500361853,491.3985,31.58956,37.54298,18.66879,49.32474,11.5358,21.07652,56.58165,25.28551
"2726","8_58","SSA_00339","24",15415.534,45.94005,4.935075,1.2442819,39.94196,34.83412,34.2966,69.06026,291.048,215.8356,135.4059,8.103909,225.9989,0.6263935,45.25547,41.59297,39.08675,37.94661,0.8307594,-0.839452033,336.1287,106.61878,0.10248079,646.2678,0.5544149,0.863967,0.7465695,0.6906099,0.5481449,0.7534132,0.5531145,0.004119726,45.37095,0.569141,0.6043165,193.1947,0.1647864,0.8010184,0.7950554,282.209,3.2111742262,491.2377,34.15658,39.12276,20.05589,49.94133,12.69159,20.73511,61.40222,25.59368
"2727","11_32","SSA_00341","24",20223.83,49.22072,4.322353,1.4467129,42.24449,33.01133,32.13098,64.06096,289.3914,209.4685,139.0836,8.087135,226.0387,0.5878641,46.65793,41.01984,40.20374,38.95047,0.8062826,-0.844872684,333.3993,96.20234,0.09994913,702.353,0.5560334,0.8305635,0.7341799,0.6999507,0.5525691,0.7524425,0.5350529,0.004247953,46.20672,0.5501562,0.6477511,179.98,0.1592617,0.7835296,0.7256931,280.5063,3.1106157914,490.7941,31.33501,38.14604,17.4109,44.23996,11.49278,21.47362,55.53276,24.98532
"2728","15_73","SSA_00343","24",22605.145,53.85372,4.524411,1.3805981,42.81997,33.79416,32.7595,66.1931,289.0025,207.865,138.9487,8.236837,226.4556,0.5827104,45.20797,40.59168,38.35057,38.56768,0.7972367,-0.972893375,335.7473,96.4582,0.10037082,632.8061,0.5568718,0.8421829,0.7376349,0.6983964,0.5471227,0.7398491,0.5243097,0.003942742,45.4477,0.5397255,0.6377403,182.19,0.1575837,0.8002768,0.7520991,281.0705,2.7986446603,491.2111,31.29407,37.2607,17.49053,46.05432,11.34562,20.59387,55.73634,25.08416
"2729","17_7","SSA_00344","24",23214.317,57.77805,5.198189,1.455421,42.04939,33.26361,32.2404,64.88161,290.2139,213.1398,137.4268,8.043387,225.8171,0.5947533,43.69326,40.50951,37.0177,37.95645,0.7965038,-1.016298218,334.9441,98.62713,0.09761822,857.1007,0.5641603,0.8581907,0.7356569,0.6973116,0.5514371,0.7435515,0.537721,0.003920432,48.49919,0.5540002,0.6273233,190.4809,0.1540523,0.8243579,0.7722855,282.2573,3.2069855611,491.2064,32.10501,36.85909,17.32213,44.88105,11.17394,20.00434,56.84627,24.43458
"2730","18_3","SSA_00346","24",20194.29,54.22343,4.053997,1.4238807,43.31158,32.69028,32.17479,63.38019,287.3446,206.3057,140.0074,7.977931,227.201,0.5668573,44.76738,40.84068,37.93057,37.21766,0.839092,-0.99572632,334.8002,93.13396,0.10113216,801.8412,0.5486274,0.8120843,0.7153916,0.6992701,0.5411043,0.7485031,0.5208373,0.003786312,47.23617,0.5354668,0.6001933,173.8938,0.1544045,0.7638806,0.7197099,279.023,2.2944111017,490.5913,30.20369,37.80688,16.99461,45.4163,11.15583,20.68543,53.92907,25.28512
"2731","19_14","SSA_00347","24",17811.985,42.78651,4.458363,1.3204528,44.09281,32.13414,31.32097,61.76373,288.3352,210.0453,139.1179,7.866294,226.7416,0.5710515,44.26259,41.16782,37.87064,36.00341,0.7673925,-1.060214503,329.9481,88.09521,0.09926336,680.2212,0.5506219,0.8214412,0.7008198,0.6977456,0.5497934,0.7434979,0.5252421,0.003972094,45.77621,0.5469161,0.6074522,178.4667,0.1569085,0.773271,0.7315794,279.8403,2.8641849415,490.0335,29.17253,37.27682,15.14807,39.93626,10.98133,20.97217,51.0111,24.85585
"2732","19_23","SSA_00348","24",16855.442,54.81198,5.200848,1.3396729,42.89244,33.78418,32.97054,66.11572,288.7665,209.8814,138.4395,7.829223,226.4086,0.6046316,42.34203,39.89269,36.01424,39.8209,0.7927399,-0.849805903,335.0714,101.40741,0.09746419,701.9691,0.5658649,0.8354135,0.7170041,0.6979597,0.5408425,0.7609535,0.5357336,0.003817098,46.51928,0.5405707,0.5957179,185.4576,0.1491004,0.7913768,0.7645561,280.9153,3.0974866632,491.1715,32.69209,37.21885,18.58074,45.75775,11.25546,20.06983,58.50813,24.40009
"2733","22_35","SSA_00350","24",21602.418,59.10854,5.128894,1.3928682,43.04521,34.6184,34.05838,68.02826,291.7201,212.5399,136.3627,8.09911,225.2428,0.5975214,44.65041,40.4717,38.81223,38.93303,0.8102595,-1.031416639,338.4747,104.00465,0.10227623,688.5596,0.5590174,0.8496556,0.7302666,0.6947862,0.5614785,0.7570565,0.5460614,0.003782598,46.02922,0.557494,0.6290448,186.3427,0.1567838,0.8011896,0.7462298,282.2848,2.7556012867,491.5876,32.93841,37.01458,20.57499,54.57397,12.52356,20.84156,59.92653,25.52864
"2734","23_9","SSA_00351","24",22875.921,69.20814,4.798497,1.4038073,43.52197,32.46222,31.61806,62.73831,289.7935,209.77,137.8088,7.999101,225.9455,0.5962129,43.58682,40.12557,37.42879,39.44049,0.8061984,-0.905188504,333.426,94.09623,0.09827546,823.3341,0.5572916,0.8432445,0.7187901,0.7002286,0.5483543,0.7568323,0.5323688,0.003907325,46.50309,0.5514847,0.6107239,185.7186,0.1564972,0.7983274,0.7598948,281.4828,2.9337802753,490.7528,30.66987,37.74822,16.45757,41.82297,11.13739,20.75675,54.52161,24.61051
"2735","26_8","SSA_00353","24",18969.912,78.65021,5.043243,1.3273301,44.69212,35.97243,35.14865,72.08533,288.2094,209.7195,139.3905,7.888968,226.7475,0.5805532,45.32671,41.64495,38.35305,40.04784,0.7535843,-1.154414046,346.5895,117.10162,0.09867617,711.6085,0.5636176,0.8648066,0.7485277,0.7029942,0.5363716,0.7206598,0.5222356,0.003817759,47.1091,0.5325463,0.6196723,188.8337,0.157674,0.8196765,0.7926533,281.4562,2.8189051466,491.6626,35.9518,36.07113,25.24233,68.70935,12.09385,19.19491,66.92254,24.65485
"2736","27_36","SSA_00355","24",18134.946,54.90817,4.899502,1.4217622,43.11486,32.77647,31.65321,63.20153,289.0623,207.53,138.1602,8.07523,226.4381,0.6031934,44.43232,42.63619,37.66019,37.27122,0.7890824,-1.128306745,334.299,97.3341,0.10165601,581.4581,0.5571088,0.8218954,0.7102519,0.6919686,0.5650025,0.7503316,0.5503724,0.00378863,45.56273,0.5597329,0.6137509,181.4281,0.1490541,0.7837231,0.7371887,281.0151,3.1920919132,491.1517,31.7461,36.30538,17.09275,45.34569,11.77151,21.18257,56.24294,25.37754
"2737","27_55","SSA_00356","24",31452.312,57.85753,5.149663,1.4213627,41.42845,35.13611,34.73371,69.75833,292.4683,215.8656,135.4231,8.200042,224.7905,0.647039,44.17343,40.03969,38.25857,37.44326,0.8214744,-0.914789165,337.9839,103.6079,0.09677937,770.8359,0.5516778,0.8660788,0.7538378,0.6977158,0.5696562,0.7695184,0.5823135,0.003769374,45.88862,0.5878164,0.6348776,193.6541,0.1618588,0.8179706,0.7867978,283.9371,3.0711802088,491.3798,33.02967,38.34653,19.56924,49.66121,11.50468,21.58566,59.7222,24.22733
"2738","28_40","SSA_00357","24",22987.887,69.06115,5.028366,1.4258886,41.89142,32.61434,31.73758,63.11608,289.1877,210.4741,138.0694,7.981163,226.3538,0.6043097,44.18093,41.83299,37.4905,39.65992,0.7958162,-1.068321613,333.5633,97.09527,0.09561624,686.3095,0.561259,0.8470295,0.7368885,0.6969593,0.5591613,0.7510077,0.5447546,0.003949558,48.60676,0.5565797,0.6219996,186.2586,0.1551907,0.790955,0.7605903,281.7993,3.3177252328,490.477,31.94932,36.68598,16.65515,43.45801,11.06854,20.66989,55.87393,23.95025
